"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Josh Allen (BUF)","396","572","69.2","4,544","7.9","37","10","26","102","421","8","6","16","406.2","25.4","99.5%"
"2","Kyler Murray (ARI)","375","558","67.2","3,971","7.1","26","12","27","133","819","11","4","16","390.7","24.4","76.7%"
"3","Aaron Rodgers (GB)","372","526","70.7","4,299","8.2","48","5","20","38","149","3","2","16","388.1","24.3","27.2%"
"4","Patrick Mahomes II (KC)","390","588","66.3","4,740","8.1","38","6","22","62","308","2","2","15","380.3","25.4","92.5%"
"5","Deshaun Watson (HOU)","382","544","70.2","4,823","8.9","33","7","49","90","444","3","3","16","376.4","23.5","18.7%"
"6","Russell Wilson (SEA)","384","558","68.8","4,212","7.5","40","13","47","83","513","2","4","16","372.6","23.3","1.0%"
"7","Ryan Tannehill (TEN)","315","481","65.5","3,819","7.9","33","7","24","43","266","7","1","16","351.3","22.0","0.6%"
"8","Tom Brady (TB)","401","610","65.7","4,633","7.6","40","12","21","30","6","3","1","16","350.0","21.9","3.1%"
"9","Justin Herbert (LAC)","396","595","66.6","4,336","7.3","31","10","32","55","234","5","1","15","342.8","22.9","92.7%"
"10","Lamar Jackson (BAL)","242","376","64.4","2,757","7.3","26","9","29","159","1,005","7","4","15","341.7","22.8","98.9%"
"11","Kirk Cousins (MIN)","349","516","67.6","4,265","8.3","35","13","39","32","156","1","5","16","319.2","20.0","18.6%"
"12","Matt Ryan (ATL)","407","626","65.0","4,581","7.3","26","11","41","29","92","2","3","16","293.3","18.3","0.1%"
"13","Derek Carr (LV)","348","517","67.3","4,103","7.9","27","9","26","39","140","3","8","16","281.0","17.6","3.4%"
"14","Ben Roethlisberger (PIT)","399","608","65.6","3,803","6.3","33","10","13","25","11","0","1","15","277.2","18.5","9.4%"
"15","Cam Newton (NE)","242","368","65.8","2,657","7.2","8","10","31","137","592","12","1","15","271.3","18.1","6.7%"
"16","Matthew Stafford (DET)","339","528","64.2","4,084","7.7","26","10","38","29","112","0","1","16","270.5","16.9","92.8%"
"17","Baker Mayfield (CLE)","305","486","62.8","3,563","7.3","26","8","26","54","165","1","4","16","256.8","16.1","61.2%"
"18","Jared Goff (LAR)","370","552","67.0","3,952","7.2","20","13","23","51","99","4","4","15","253.0","16.9","76.2%"
